fic_character,gender,start_year
Michael_Lee_(The_Wire),Male,NA
Michael_Martin_(Neighbours),Male,NA
Michael_McKenna_(Shortland_Street),Male,NA
Michael_Moon_(EastEnders),Male,NA
Michael_Myers_(Halloween),Male,NA
Michael_Scofield,Male,NA
Michael_Scott_(The_Office),Male,NA
Michael_Spence_(Holby_City),Male,2007
Michael_Stivic,Male,2018
Michael_Williams_(Neighbours),Male,NA
Michaela_McQueen,Female,NA
Michaela_Quinn,Female,2018
Michelangelo_(Teenage_Mutant_Ninja_Turtles),Male,NA
Michelle_Corrigan,Female,NA
Michelle_Dubois,Female,2018
Michelle_Fowler,Female,NA
Michelle_Richardson,Female,NA
Michelle_Scully,Female,NA
Michelle_Tanner,Female,2018
Michigan_J._Frog,Male,NA
Michonne,Female,2005
Mick_Carter,Male,NA
Mick_Johnson,Male,NA
Mickey_Doyle,Male,NA
Mickey_Fondozzi,Male,NA
Mickey_Goldmill,Male,NA
Mickey_Miller,Male,NA
Mickey_Mouse,Male,1928
Microchip_(comics),Male,NA
Mideia,Female,NA
Midge_(Barbie),Female,NA
Midge_Klump,Female,2018
Midnight_(DC_Comics),Male,NA
Midnighter,Male,NA
Mighty_Man_(Image_Comics),Male,NA
Miguel_Bustamonte,Male,NA
Miho_(Sin_City),Female,2018
Mikael_Blomkvist,Male,2018
Mike_Baldwin_(Coronation_Street),Male,NA
Mike_Barnes_(Hollyoaks),Male,NA
Mike_Chang,Male,2018
Mike_Ehrmantraut,Male,2018
Margaret_Slade,Female,NA
Margaret_Thompson,Female,2018
Marge_Green,Female,NA
Margo_Hughes,Female,NA
Margo_Lane,Female,NA
Margot_Fenring,Female,NA
Maria_Connor,Female,NA
Maria_DeLuca,Female,NA
Maria_Hill,Female,NA
Maria_Kendall,Female,NA
Maria_Stark,Female,NA
Mariah_Copeland,Female,NA
Mariandynus,Male,NA
Marie_Horton,Female,NA
Marilyn_Chambers_(Home_and_Away),Female,NA
Marilyn_Munster,Female,2018
Marina_Cooper,Female,NA
Marion_Cunningham_(Happy_Days_character),Female,NA
Marion_Ravenwood,Female,NA
Marisa_Coulter,Female,2018
Marissa_Cooper,Female,NA
Marissa_Tasker,Female,NA
Marita_Covarrubias,Female,2018
Marius_Pontmercy,Male,NA
Marj_Brasch,Female,NA
Mark_Albert,Female,2018
Mark_Brendanawicz,Male,NA
Mark_Brennan_(Neighbours),Male,NA
Mark_Dalton_(All_My_Children),Male,NA
Mark_Greene,Male,1994
Mark_Hoffman,Male,2018
Mark_Sloan_(Grey's_Anatomy),Male,2006
Mark_Toland,Male,NA
Mark_Williams_(Holby_City),Male,NA
Mark_Wylde,Male,NA
Marlena_Evans,Female,NA
Marlene_Griggs-Knope,Female,2018
Marlene_Kratz,Female,NA
Marlo_Chandler,Female,NA
Marlon_Dingle,Male,NA
Marreau,Male,NA
Marrina_Smallwood,Female,NA
Marrow_(comics),Female,NA
Marshall_Eriksen,Male,NA
Marshall_Flinkman,Male,NA
Marta_Del_Sol,Female,NA
Martha_Bronson,Female,2018
Martha_Kane,Female,NA
Martha_Logan,Female,2018
Martha_MacKenzie,Female,NA
Martha_Masters_(House),Female,2018
Martha_Wayne,Female,NA
Martin_Ashford_(Home_and_Away),Male,NA
Martin_Crane,Male,NA
Martin_Dibble,Male,NA
Martin_Keamy,Male,2018
Marty_McFly,Male,NA
Martín_Catáneo,Male,NA
Marv_(Sin_City),Male,NA
Marvel_Boy_(Robert_Grayson),Male,NA
Marvin_the_Martian,Male,NA
Mary-Claire_Carter,Female,NA
Mary_Albright,Female,NA
Mary_Alice_Young,Female,NA
Mary_Ann_Summers,Female,2018
Mary_Corleone,Female,2018
Mary_Elizabeth_Bartowski,Female,2018
Mary_Flaherty_(EastEnders),Female,NA
Mary_Hatch,Female,NA
Mary_Jane_Watson,Female,NA
Mary_Katherine_Gallagher,Female,NA
Mary_Mae_Ward,Female,NA
Mary_Marvel,Female,NA
Mary_Poppins_(character),Female,NA
Mary_Russell_(character),Female,2018
Mary_Smith_(EastEnders),Female,NA
María_Clara,Female,NA
María_LaGuerta,Female,NA
Mashimaro,Male,NA
Mask_(DC_Comics),Female,NA
Masked_Marauder,Male,NA
Masked_Marvel_(Centaur_Publications),Male,NA
Masked_Raider,Male,NA
Mason_Turner,Male,NA
Mason_Verger,Male,NA
Masood_Ahmed,Male,NA
Massacre_(Marvel_Comics),Male,NA
Master_Humphrey,Male,NA
Master_Khan,Male,NA
Master_Man_(Fawcett_Comics),Male,NA
Master_of_the_World_(comics),Male,NA
Mastermind_(Jason_Wyngarde),Male,NA
Mastermind_(Martinique_Jason),Male,NA
Match_(DC_Comics),Male,NA
Mateo_Santos,Male,NA
Mater_(Cars),Male,NA
Matilda_Hunter,Female,NA
Matilda_Wormwood,Female,2018
Matt_Carter_(Coronation_Street),Male,NA
Matt_Clark_(The_Young_and_the_Restless),Male,NA
Matt_Fielding,Male,NA
Matt_Freeman_(Power_of_Five),Male,2018
Matt_Hancock,Male,NA
Matt_Page,Male,NA
Matt_Robinson_(Neighbours),Male,NA
Matt_Saracen,Male,NA
Matt_Skilbeck,Male,NA
Matt_Turner_(Neighbours),Male,NA
Matt_Wilson_(Home_and_Away),Male,NA
Matter-Eater_Lad,Male,NA
Matter_Master,Male,NA
Mike_Fisher_(Only_Fools_and_Horses),Male,NA
Mike_Kellerman,Male,1995
Mike_Young_(Neighbours),Male,NA
Mikhail_Rasputin,Male,NA
Miki_Saegusa,Female,NA
Milady_de_Winter,Female,NA
Mildew_Wolf,Male,2018
Mildred_Roper,Female,1973
Miles_De_Souza,Male,NA
Miles_Straume,Male,2018
Miley_Stewart,Female,2018
Mili_Urién,Female,NA
Milla_Donovan,Female,NA
Milo_Bloom,Male,NA
Milton_Mamet,Male,2018
Mimas_(Aeneid),Male,NA
Mimic_(comics),Male,NA
Ming_the_Merciless,Male,NA
Mini_McGuinness,Female,NA
Minilla,Male,NA
Minister_Blizzard,Male,NA
Minnie_Crozier,Female,NA
Minnie_Mouse,Female,1928
Minnie_the_Minx,Female,2018
Minotaur_(New-Gen),Male,NA
Minty_Peterson,Male,NA
Miracle_Man,Male,NA
Miranda_Bailey,Female,2005
Miranda_Hobbes,Female,NA
Miranda_Parker,Female,NA
Mirror_Master,Male,NA
Misa_Amane,Female,NA
Misa_Hayase,Female,NA
Misato_Katsuragi,Female,NA
Misfit_(DC_Comics),Female,NA
Misir_Ali,Male,NA
Miss_America_(DC_Comics),Female,NA
Miss_America_(Marvel_Comics),Female,NA
Miss_Brunner,Female,NA
Miss_Canfield,Female,2018
Miss_Foozie,Female,NA
Miss_Havisham,Female,NA
Miss_Marple,Female,2018
Miss_Martian,Female,NA
Miss_Masque,Female,NA
Miss_Moneypenny,Female,NA
Miss_Piggy,Female,NA
Miss_Prissy_(Looney_Tunes),Female,2018
Miss_Rosa,Female,2013
Miss_Trunchbull,Female,NA
Miss_Victory,Female,NA
Miss_X_(comics),Female,NA
Mister_Bones,Male,NA
Mister_E,Male,NA
Mister_Fantastic,Male,NA
Mister_Geppetto,Male,1940
Mister_Hyde_(comics),Male,NA
Mister_Immortal,Male,NA
Mister_Jip,Male,NA
Mister_Majestic,Male,NA
Mister_Miracle_(Shilo_Norman),Male,NA
Mister_Mxyzptlk,Male,NA
Mister_Negative,Male,NA
Mister_Peabody,Male,NA
Mister_Terrific_(Terry_Sloane),Male,NA
Misterjaw,Male,NA
Mistress_Quickly,Female,2018
Mitch_Buchannon,Male,NA
Mitch_Laurence,Male,NA
Mitch_McColl,Male,NA
Mitch_McDeere,Male,2018
Mitzeee_Minniver,Female,NA
Mo_Butcher,Female,NA
Mo_Effanga,Female,2012
Mo_Harris,Female,NA
Mockingbird_(Marvel_Comics),Female,NA
Modular_Man,Male,NA
Mohinder_Suresh,Male,NA
Moira_Barton,Female,NA
Moira_MacTaggert,Female,NA
Moka_Akashiya,Female,NA
Mole_Man,Male,NA
Molecule_Man,Male,NA
Molly_Bloom,Female,NA
Molly_Dobbs,Female,NA
Molly_Hayes,Female,NA
Molly_Moo-Cow,Female,NA
Molly_O'Reilly,Female,NA
Molly_Woods,Female,2018
Molten_Man,Male,NA
Molurus,Male,NA
Mombi,Female,NA
Mona_Vanderwaal,Female,2006
Mongul,Male,NA
Monica_(Monica's_Gang),Female,NA
Monica_Geller,Female,2018
Monica_Quartermaine,Female,NA
Monica_Rambeau,Female,NA
Monica_Reyes,Female,2018
Monsieur_Mallah,Male,NA
Monsieur_Tranquille,Male,NA
Montana_(comics),Male,NA
Montmorency_(character),Male,2018
Moody_Margaret,Female,2018
Moomintroll,Female,2018
Moon-Boy,Male,NA
Moon_Maiden_(comics),Female,NA
Moondoggie,Male,2018
Moondragon,Female,NA
Moonglow_(comics),Female,NA
Moorthy,Male,NA
Moose_Mason,Male,NA
Morag_Bellingham,Female,NA
"Morbius,_the_Living_Vampire",Male,NA
Mordred_(comics),Male,NA
Morg,Male,NA
Morgaine_le_Fey_(DC_Comics),Female,NA
Morgan_Edge,Male,NA
Morgan_Grimes,Male,2018
Morgan_Jones_(The_Walking_Dead),Male,NA
Morgan_Stark,Female,NA
Morgan_le_Fay_(Marvel_Comics),Female,NA
Moria_(nymph),Female,NA
Morning_Star_(comics),Male,NA
Morpheus_(The_Matrix),Male,NA
Morticia_Addams,Female,NA
Mortimer_Folchart,Female,2018
Mother_Gothel,Female,NA
Mothergod,Female,NA
Mothra,Female,NA
Motoko_Kusanagi,Female,NA
Motormouth_(comics),Female,NA
Mouse_(Alice's_Adventures_in_Wonderland),Male,NA
Mowgli,Male,NA
Mr._Big_(Sex_and_the_City),Male,NA
Mr._Eko,Male,2018
Mr._Finchley,Male,NA
Mr._Hooper,Male,NA
Mr._Johnson_(Sesame_Street),Male,1969
Mr._Krabs,Male,1999
Mr._Magoo,Male,NA
Mr._Mistoffelees,Male,NA
Mr._Moto,Male,2018
Mr._Nilsson,Female,NA
Mr._Nobody_(comics),Male,NA
Mr._Opportunity,Male,NA
Mr._Potter,Male,NA
Mr._Robert_Quimby,Female,NA
Mr._Rossi,Male,NA
Mr._Snuffleupagus,Male,NA
Mr._Sowerberry,Male,NA
Mr._Weatherbee,Male,NA
Mr_Blobby,Male,2018
Mr_Creosote,Male,NA
Mrs._Dorothy_Quimby,Female,2018
Mrs._Grouch,Male,NA
Mrs._Landingham,Female,NA
Mrs._Lovett,Female,NA
Mrs._Puff,Male,2018
Mrs._Stitch,Female,NA
Mrs._Wishy-Washy,Female,NA
Mrs_Tembe,Female,NA
Ms._Marvel_(Kamala_Khan),Female,NA
Mu_Guiying,Female,NA
Mukuro_Rokudo,Male,NA
Mulan_(Disney_character),Female,NA
Multi-Man,Male,NA
Murray_Monster,Male,2018
Muttley,Male,NA
Muzha_(deity),Male,NA
Mycroft_Holmes,Male,2018
Mydon,Male,NA
Myg_(comics),Male,NA
Mygdon_of_Bebryces,Male,NA
Myka_Bering,Female,NA
Myra_McQueen,Female,NA
Myrto_(mythology),Female,NA
Mysterio,Male,NA
Mystique_(comics),Female,NA
Myōjin_Yahiko,Male,NA
Mía_Novoa,Female,2018
Nadia_Santos,Female,2018
Naga_the_Serpent,Female,NA
Naiad_(comics),Female,NA
Nala,Male,NA
Nala_(The_Lion_King),Female,NA
Nami_(One_Piece),Female,NA
Namond_Brice,Male,NA
Namora,Female,NA
Nana_Moon,Female,NA
Nancy_(Oliver_Twist),Female,NA
Nancy_Callahan,Female,2018
Nancy_Carter,Female,NA
Nancy_Hayton,Female,NA
Nancy_Thompson_(A_Nightmare_on_Elm_Street),Female,NA
Naomi_Bennett,Female,NA
Naomi_Campbell_(Skins),Female,2018
Naomi_Canning,Female,NA
Naomi_Julien,Female,NA
Napoleon_(Animal_Farm),Male,2018
Narada,Male,NA
Narakasura,Male,NA
Naru_Narusegawa,Female,NA
Naruto_Uzumaki,Male,NA
Nasty_Canasta,Male,NA
Natalie_Barnes,Female,NA
Natalie_Buchanan,Female,NA
Natalie_Buxton,Female,NA
Natalie_Evans,Female,NA
Natalie_Nash,Female,NA
Natalie_Osborne,Female,NA
Natalie_Teeger,Female,2018
Natas_(comics),Male,NA
Natasha_Andersen,Female,NA
Natasha_Fatale,Female,NA
Natasha_Irons,Female,NA
Natasha_Williams_(Neighbours),Female,NA
Natasha_Wylde,Female,NA
Nate_Archibald_(Gossip_Girl),Male,NA
Nate_Fisher,Male,NA
Nate_Kinski,Male,NA
Nathan_Scott,Male,NA
Nathan_West_(General_Hospital),Male,NA
Nathan_Wylde,Male,NA
Nathan_Young,Male,NA
Nathaniel_Drinkwater,Male,NA
Nature_Boy_(comics),Male,NA
Naubolus_(mythology),Male,NA
Nausinous,Male,NA
Naz_Mehmet,Female,NA
Neal_Caffrey,Male,NA
Near_(Death_Note),Male,NA
Nebula_Man,Male,NA
Necrom,Male,NA
Necros_(James_Bond),Male,NA
Ned_Leeds,Male,NA
Ned_Nickerson,Male,2018
Ned_Parker,Male,NA
Ned_Poins,Male,2018
Negan,Male,2018
Negasonic_Teenage_Warhead,Female,NA
Neil_Curtis,Male,NA
Nekra,Female,NA
Nekron,Male,NA
Nell_Mangel,Female,NA
Nelle_Porter,Female,2018
Nellie_Bertram,Female,2018
Nellie_Ellis,Female,NA
Nellie_Oleson,Female,NA
Nelvana_of_the_Northern_Lights,Female,NA
Nemesis_(Alpha_Flight),Female,NA
Nemesis_Kid,Male,NA
Neo_(The_Matrix),Male,NA
Nero_(comic_book_character),Male,NA
Nero_Wolfe,Male,2018
Nestor_(comics),Male,NA
Neutron_(DC_Comics),Male,NA
Nev_the_Bear,Male,NA
Neville_Ashworth,Male,NA
Newman_(Seinfeld),Male,1991
Newt_(Hollyoaks),Male,NA
Niall_Rafferty,Male,NA
Niamh_Donoghue,Female,NA
Nibbles_(Tom_and_Jerry),Male,NA
Nicholas_Blake_(Spooks),Male,2018
Nicholas_Brody,Male,NA
Nicholas_D._Wolfwood,Male,NA
Nicholas_Fandorin,Male,2018
Nicholas_Newman,Male,NA
Nicholas_Rush,Male,2018
Nicholas_Scratch,Male,NA
Nick_Cotton,Male,NA
Nick_Fury,Male,NA
"Nick_Fury,_Jr.",Male,NA
Nick_Jordan_(character),Male,1998
Nick_Knight_(Forever_Knight),Male,NA
Nick_Levan,Male,NA
Nick_O'Connor,Male,NA
Nick_Page,Male,NA
Nick_Parrish,Male,NA
Nick_Schultz_(Blue_Heelers),Male,1994
Nick_Smith_(Home_and_Away),Male,NA
Nick_Stokes,Male,NA
Nick_Tilsley,Male,NA
Nicky_Nichols,Female,2013
Nico_Blake,Female,NA
Nico_Minoru,Female,NA
Nicola_King,Female,NA
Nicola_West,Female,NA
Nicolas_Treviño,Male,NA
Nicole_Owen,Female,NA
Nicole_Walker,Female,NA
Nicostratus_(mythology),Male,NA
Nien_Nunb,Male,NA
Nigel_Bates,Male,NA
Nigel_Croker,Male,2018
Night_Girl,Female,NA
Night_Thrasher_(Dwayne_Taylor),Male,NA
Nightcrawler_(comics),Male,NA
Nighthawk_(DC_Comics),Male,NA
Nighthawk_(Marvel_Comics),Male,NA
Nightmare_(Marvel_Comics),Male,NA
Nightmask,Male,NA
Nightmaster,Male,NA
Nightrider_(DC_Comics),Male,NA
Nightrunner_(comics),Male,NA
Nightshade_(Marvel_Comics),Female,NA
Nightslayer,Male,NA
Nightstar_(comics),Female,NA
Nightveil,Female,NA
Nightwatch_(comics),Male,NA
Nightwing,Male,NA
Nikhil_Sharma,Male,NA
Niki_Sanders,Female,NA
Nikki_(Barbie),Female,NA
Nikki_(comics),Female,NA
Nikki_Caetano,Female,2007
Nikki_Newman,Female,NA
Nikki_Shadwick,Female,NA
Nikki_Warrington,Female,NA
Nikolas_Cassadine,Male,NA
Niles_Crane,Male,NA
Nina_Cortlandt,Female,NA
Nina_Harris,Female,NA
Nina_Tucker,Female,NA
Nina_Webster,Female,NA
Niobe_(The_Matrix),Female,NA
Niobe_(daughter_of_Phoroneus),Female,NA
Nite-Wing,Male,NA
Nitro_(comics),Male,NA
Noah_Newman,Male,NA
Noah_van_Helsing,Male,NA
Nobita_Nobi,Male,NA
Noh-Varr,Male,NA
Nome_King,Male,NA
Non_(comics),Male,NA
Nora_Batty,Female,1973
Nora_Fries,Female,NA
Nora_Grey,Female,2018
Nora_Hanen,Female,NA
Nora_Walker,Female,NA
Norby,Male,2018
Norman_Clegg,Male,1973
Norman_Gunston,Male,NA
Norman_McCay,Male,NA
Norman_Osborn,Male,NA
Norman_Stanley_Fletcher,Male,NA
Normie_Osborn,Male,NA
Norris_Cole,Male,NA
Nova_(Richard_Rider),Male,NA
Nubia_(comics),Female,NA
Nuidis_Vulko,Male,NA
Nukla,Male,NA
Nuklo,Male,NA
Number_Eight_(Battlestar_Galactica),Female,NA
Number_Six_(Battlestar_Galactica),Female,NA
Nunnally_Lamperouge,Female,NA
Nura_Nal,Female,NA
Nurse_Ratched,Female,NA
Nyarlathotep,Male,2018
Nyssa_Raatko,Female,NA
Patrick_Bateman,Male,2018
Patrick_Blake_(Hollyoaks),Male,NA
Patrick_Drake_and_Robin_Scorpio,Female,NA
Patrick_Jane,Male,NA
Patrick_Joseph_'P.J.'_Hasham,Male,NA
Patrick_Petrella,Male,NA
Patrick_Spiller,Male,NA
Patrick_Star,Male,NA
Patsy_and_Stone,Male,NA
Patsy_and_Stone,Female,NA
Patsy_Walker,Female,NA
Patty_(Peanuts),Female,NA
Patty_Halliwell,Female,2018
Patty_Hewes,Female,2018
Patty_Spivot,Female,NA
Patty_Williams,Female,NA
Paul_Atreides,Male,NA
Paul_Bunyan,Male,NA
Paul_Collins_(Brookside),Male,NA
Paul_Connor_(Coronation_Street),Male,NA
Paul_Drake_(character),Male,NA
Paul_Falsone,Male,1997
Paul_Lambert_(Emmerdale),Male,NA
Paul_Monroe_(The_Walking_Dead),Male,NA
Paul_Robinson_(Neighbours),Male,NA
Paul_Trueman,Male,NA
Paul_Westfield,Male,NA
Paul_Weston_(In_Treatment),Male,2018
Paul_Williams_(The_Young_and_the_Restless),Female,NA
Paul_Young_(Desperate_Housewives),Male,NA
Paula_Brooks,Female,NA
Paula_von_Gunther,Female,NA
Paulie_Gualtieri,Male,NA
Paulie_Pennino,Male,NA
Pauline_Fossil,Female,2018
Pauline_Fowler,Female,NA
Pearl_Ladderbanks,Female,NA
Pebbles_Flintstone,Female,2018
Pee-wee_Herman,Male,NA
Peeta_Mellark,Male,2018
Pegasus_Seiya,Male,NA
Peggy_Carter,Female,NA
Peggy_Hill,Female,NA
Peggy_Mitchell,Female,NA
Peggy_Olson,Female,NA
Pelagon,Male,NA
Penance_(X-Men),Female,NA
Penelope_Pitstop,Female,NA
Penelope_Pussycat,Female,NA
Penn_Cage,Male,2018
Penny_(The_Big_Bang_Theory),Female,NA
Penny_Halliwell,Female,2018
Penny_Hughes_(As_the_World_Turns),Female,NA
Penny_Valentine_(Holby_City),Female,NA
Penny_Widmore,Female,2018
Pepper_Potts,Female,NA
Pepper_Steiger,Female,NA
Peppermint_Patty,Female,NA
Per_Degaton,Male,NA
Percy_Dovetonsils,Male,NA
Percy_Jackson,Male,2018
Percy_Sugden,Male,NA
Perdita_Hyde-Sinclair,Female,NA
Perfect_Peter,Male,2018
Pergamus,Female,NA
Peri_Lomax,Female,NA
Periclymenus,Male,NA
Perileos,Male,NA
Perimedes,Male,NA
Periphetes,Male,NA
Peristhenes,Male,NA
Perry_White,Male,NA
Persephone_(The_Matrix),Female,2018
Perses_(brother_of_Aeetes),Male,NA
Peta_Janossi,Female,NA
Pete_(Disney),Male,NA
Pete_Beale,Male,NA
Pete_Campbell,Male,NA
Pete_Lattimer,Male,NA
Pete_Wilder,Male,NA
Pete_Wisdom,Male,NA
Pete_the_Pup,Male,NA
Peter_Barlow_(Coronation_Street),Male,NA
Peter_Beale,Male,NA
Peter_Bishop,Male,NA
Peter_Clemenza,Male,NA
Peter_Griffin,Male,NA
Peter_Pienaar,Male,NA
Peter_Rabbit,Male,2018
Peter_Venkman,Male,NA
Peter_Warren_Hatcher,Male,2018
Petra_Taylor,Female,NA
Petunia_Pig,Female,NA
Petya_Rostov,Male,NA
Peyton_Sawyer,Female,NA
Phaeax_(mythology),Male,NA
Phaenops,Male,NA
Phaethusa,Female,NA
Phalerus,Male,NA
Phantom_Girl,Female,NA
Phantom_Lady,Female,NA
Phantom_Reporter,Male,NA
Pharis_(mythology),Male,NA
Phastos,Male,NA
Phegeus,Male,NA
Phil_Archer,Male,NA
PT_Bivott,Male,2018
Pablo's_Inferno,Male,NA
Pablo_Catáneo,Male,NA
Pacey_Witter,Male,NA
Paddington_Bear,Male,NA
Paddy_Kirk,Male,NA
Pagla_Dashu,Male,NA
Paibok,Male,NA
Paige_Matheson,Female,NA
Paige_Matthews,Female,2018
Paige_Smith,Female,NA
Paladin_(comics),Male,NA
Palioxis,Female,NA
Pallas_(Giant),Male,NA
Pallas_(Titan),Male,NA
Pallas_(son_of_Lycaon),Male,NA
Palpatine,Male,NA
Pam_Beesly,Female,NA
Pam_Ewing,Female,NA
Pam_Willis,Female,NA
Pamela_Douglas,Female,NA
Pamela_Rebecca_Barnes,Female,NA
Pammon,Male,NA
Panchito_Pistoles,Male,NA
Pandaie,Male,NA
Pandapool,Male,NA
Pandemic_(comics),Female,NA
Pandora_Braithwaite,Female,NA
Pandora_Moon,Female,2018
Pandorus,Male,NA
Panthous,Male,NA
Panurge,Male,NA
Papa_Lazarou,Male,2018
Papa_Smurf,Male,NA
Paragon_(DC_Comics),Male,NA
Parashara,Male,NA
Pariah_(comics),Male,NA
Parker_Lee,Female,2018
Pat_(Alice's_Adventures_in_Wonderland),Male,NA
Pat_Butcher,Female,NA
Pat_Dugan,Male,NA
Pat_Sugden,Female,NA
Patchwork_Girl,Female,NA
Patof,Male,NA
Patricia_Holm,Female,NA
Patricia_Longo,Female,NA
Phil_Coulson,Male,2018
Phil_Decker,Male,NA
Phil_Fish_(character),Male,NA
Phil_Mitchell,Male,NA
Phil_Urich,Male,NA
Philammon,Male,NA
Philip_Jennings_(The_Americans),Male,NA
Philip_Kiriakis,Male,NA
Philip_Martin_(Neighbours),Male,NA
Philonis,Female,NA
Phineas_Flynn,Male,NA
Phobia_(comics),Female,NA
Phoebe_Bright,Female,NA
Phoebe_Buffay,Female,NA
Phoebe_Forrester,Female,NA
Phoebe_Halliwell,Female,NA
Phoebe_McQueen,Female,NA
Phoebe_Nicholson,Female,NA
Phoenix_Raynor,Male,NA
Phorcys_(Trojan_War),Male,NA
Phrastor,Male,NA
Phryne_Fisher,Female,2018
Phyla-Vell,Female,NA
Phylacus,Male,NA
Phylas,Male,NA
Phyllis_(river_god),Male,NA
Phyllis_Summers,Female,NA
Piccolo_(Dragon_Ball),Male,NA
Picrochole,Male,NA
Pig-Pen,Male,NA
Piglet_(Winnie-the-Pooh),Male,1968
Piledriver_(comics),Male,NA
Pindus_(mythology),Male,NA
Ping'er,Female,NA
Pinhead_(Hellraiser),Male,2018
Pink_Panther_(character),Male,NA
Pinky_Dinky_Doo_(character),Female,2018
Pinky_Pinkerton,Male,NA
Pinocchio,Male,NA
Pinocchio_(Fables),Male,NA
Pip_(Great_Expectations),Male,NA
Pipa_Jing,Female,NA
Piper_Halliwell,Female,NA
Pippa_Ross,Female,NA
Pippa_Saunders,Female,NA
Pippi_Longstocking,Girl,NA
Pitt_(comics),Male,NA
Pittheus,Male,NA
Pixie_(Morlock),Male,NA
Pixie_(X-Men),Female,NA
Plasma_(comics),Male,NA
Plasmus,Male,NA
Plastic_Man,Male,NA
Plastique_(comics),Female,NA
Playboy_Penguin,Male,2018
Pleisthenes,Male,NA
Plexippus,Male,NA
Pluto_(Disney),Male,1930
Plyushkin,Male,NA
Po_(Kung_Fu_Panda),Male,2018
Pocahontas_(character),Female,NA
Podarces,Male,NA
Podes,Male,NA
Poe_Dameron,Male,NA
Poemander_(mythology),Male,NA
Poison_Ivy_(comics),Female,NA
Polar_Boy,Male,NA
Polestar_(comics),Male,NA
Polly_Sherman,Female,NA
Polyboea,Female,NA
Polybus_(Odyssey),Male,NA
Polybus_(Trojan_War),Male,NA
Polybus_of_Corinth,Male,NA
Polycaon,Male,NA
Polychrome_(Oz),Female,NA
Polyctor,Male,NA
Polymede,Female,NA
Polypheides,Male,NA
Polypoetes,Male,NA
Polyxenus,Male,NA
Poot_(The_Wire),Male,NA
Poppy_Meadow,Female,NA
Porky_Pig,Male,NA
Porthos,Male,2018
Portnoy_(comics),Male,NA
Possessor_(comics),Male,NA
Postman_(comics),Male,NA
Potsie_Weber,Male,2018
Pow_Wow_Smith,Male,NA
Power_Man_(Victor_Alvarez),Male,NA
Prahasta,Male,NA
Prahlada,Male,NA
Presbon,Male,NA
Primal_(comics),Male,NA
Prime_(comics),Male,NA
Prince_Barin,Male,NA
Prince_Myshkin,Male,NA
Prince_Thun,Male,NA
Prince_Vultan,Male,NA
Princess_Aura,Female,NA
Princess_Bubblegum,Female,2018
Princess_Eilonwy,Female,NA
Princess_Fiona,Female,NA
Princess_Iron_Fan,Female,NA
Princess_Irulan,Female,NA
Princess_Jasmine,Female,NA
Princess_Leia,Female,NA
Princess_Ozma,Female,NA
Princess_Pantha,Female,NA
Princess_Projectra,Female,NA
Prism_(comics),Male,NA
Private_Frazer,Male,NA
Private_Godfrey,Male,NA
Private_Pike,Male,2018
Priya_Kapoor,Female,NA
Priya_Sharma,Female,NA
Professor_Barabas,Male,NA
Professor_Calculus,Male,NA
Professor_Farnsworth,Male,2018
Professor_Ivo,Male,NA
Professor_Moriarty,Male,2018
Professor_Night,Male,NA
Professor_Shonku,Male,2018
Proioxis,Female,NA
Pronax,Male,NA
Prophasis,Female,NA
Prophet_(comics),Male,NA
Proposition_Joe,Male,2018
Prothoenor,Male,NA
Proty,Male,NA
Prudence_Leighton,Female,NA
Prue_Halliwell,Female,2018
Pruneface,Male,NA
Pryderi,Male,NA
Ptous,Male,NA
Puck_(Glee),Male,NA
Puff_Adder_(comics),Male,NA
Pulastya,Male,NA
Puma_(comics),Male,NA
Punisher_(Galactus),Male,NA
Puppy_(Alice's_Adventures_in_Wonderland),Male,NA
Purgatori,Female,NA
Purple_Man,Male,NA
Pushkara,Male,NA
Puss_in_Boots_(Shrek),Male,2018
Pussy_Galore,Female,NA
Pylaemenes,Male,NA
Pylaeus,Male,NA
Père_Pamphile,Male,NA
Qin_Zhong_(Dream_of_the_Red_Chamber),Male,NA
Qingxu_Daode_Zhenjun,Male,NA
Quakemaster,Male,NA
Quarmer,Male,NA
Quasar_(Wendell_Vaughn),Male,NA
Quasimodo,Male,NA
Queen_Clea,Female,NA
Queen_Desira,Female,NA
Queen_Rhodope,Female,NA
Queen_of_Fables,Female,NA
Queen_of_Hearts_(Alice's_Adventures_in_Wonderland),Female,2018
Queequeg,Male,NA
Quentin_Compson,Male,NA
Quentin_Quire,Male,NA
Quex-Ul,Male,NA
Qui-Gon_Jinn,Male,NA
Quick_Draw_McGraw,Male,2018
Quiller,Male,NA
Quilp,Male,NA
Quinn_Fabray,Female,NA
Quinn_Perkins,Female,NA
Rob_Donovan,Male,NA
Rob_Hawthorne_(Hollyoaks),Male,NA
Rob_Minter,Male,NA
Rob_Storey_(Home_and_Away),Male,NA
Robb_Stark,Male,1996
Robbie_Hunter_(Home_and_Away),Male,NA
Robbie_Jackson,Male,NA
Robbie_Robertson_(comics),Male,NA
Robbie_Roscoe,Male,NA
Robby_Stewart,Male,2018
Robert_Baratheon,Male,1996
Robert_Ford_(One_Life_to_Live),Male,NA
Robert_Kelly_(comics),Male,NA
Robert_Langdon,Male,2018
Robert_McCallister_(Brothers_&_Sisters),Male,NA
Robert_Sugden,Male,NA
Robert_Thorn,Male,NA
Roberta_Quimby,Female,2018
Robin_Scorpio,Female,NA
Robita,Female,2018
